CrimeID,Latitude,Longitude,Location,LSOA,LSOAName,Crime,Outcome,Context,RecordTime
fe72258e9334c6870db36b4ac4f4bc762c4f21f2fecdcb384c3cc70b24c1c2bb,52.553266,-2.046769,"On or near Grayling Close",E01010315,"Walsall 038E",Vehicle crime,Investigation complete, no suspect identified,2017-10-15 20:08:00
fe61784dc239b90dfd1146ed84d8aec7fd36d7085890b1b64d55ef9e2a2d98ab,52.518428,-1.916,"On or near Romulus Close",E01009262,"Birmingham 133A",Burglary,Investigation complete, no suspect identified,2017-10-10 12:15:00
fe5caaf44fa13acaf8d7d960e79d4d1c0f8c2ff778b12fa42c2fc02c8ffa4347,52.489676,-1.757942,"On or near Dunton Road",E01010147,"Solihull 005B",Robbery,Under investigation,,2017-10-05 03:02:00
fe5a71a5f692edc89950b2c46e71341a4343058fa7b28744ba83ee8609b507f7,52.544839,-1.91449,"On or near Bowman Road",E01009243,"Birmingham 016B",Violence and sexual offences,Unable to prosecute suspect,,2017-10-23 11:43:00
fe53614c7896539919ac9a3cabc01873eabd6a8d5d4c3b0907cce9c8db5e10c1,52.467358,-2.007066,"On or near Oldacre Road",E01010028,"Sandwell 037E",Public order,Under investigation,,2017-10-13 06:08:00
fe4e06aa06a90c00b79740411f4f52efdee9dadae82b7d8530f475ee2447b21a,52.411418,-1.512961,"On or near Lamb Street",E01009642,"Coventry 031C",Violence and sexual offences,Awaiting court outcome,,2017-10-18 17:12:00
fe45cc2bba815a9e25d89b7774bd31840ff0180fa81cb1f982140fea8f44f755,52.390938,-1.487162,"On or near London Road",E01032530,"Coventry 038F",Vehicle crime,Investigation complete, no suspect identified,2017-10-09 22:29:00
fe432232e03494a094e5b661cc7de676547f50c8f914ceb5272b81fbf957d3eb,52.585827,-1.996459,"On or near Forrester Street Precinct",E01010363,"Walsall 026D",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-26 20:44:00
fe3fc228d569b8e10d083286e99168acccb131b541cfbfd487c2b39547242df2,52.489687,-1.852153,"On or near Parking Area",E01009489,"Birmingham 051D",Violence and sexual offences,Under investigation,,2017-10-29 20:47:00
fe3e5ed64ae5763da36de30b9cb0d227f4446a2bb20926989033e88c02622d37,52.485844,-1.959798,"On or near Parking Area",E01010061,"Sandwell 026B",Other theft,Investigation complete, no suspect identified,2017-10-25 16:44:00
fe342b1aa79a2a5b28790204f741d9e7a3288da837586f3aa33fb08604231977,52.444868,-1.748462,"On or near Old Damson Lane",E01010109,"Solihull 009A",Vehicle crime,Under investigation,,2017-10-17 15:19:00
fe2dddf1cd7c26ce02a41bd77cac67871c80f1fc3429102f5608d3cb5ae2ec4f,52.62071,-2.099368,"On or near Wildtree Avenue",E01010462,"Wolverhampton 004C",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-11 11:39:00
fe2c3b29be7197fd04ba5b0d36c314a4e828098e4cfe2309848d3c1a08b1a875,52.473554,-1.936946,"On or near Clarendon Road",E01008988,"Birmingham 064C",Violence and sexual offences,Unable to prosecute suspect,,2017-10-03 05:04:00
fe25f8886323b4627f2f0bb47f98af05b5e6fb7dac1d35ad3fa7853e6311d6f3,52.457355,-2.061059,"On or near Cherry Orchard Avenue",E01009736,"Dudley 034C",Violence and sexual offences,Unable to prosecute suspect,,2017-10-07 13:57:00
fe225adb5b9edc31d74ce264763ff26878b83aaeb1b2dee49b8c432e8f7a6d1f,52.493035,-1.937625,"On or near Prison",E01009345,"Birmingham 053D",Other crime,Under investigation,,2017-10-28 12:48:00
fe224bc32d51f818044c59d0df24fd86de76c4fb49cc3664124fab224049037a,52.647794,-1.934864,"On or near Supermarket",E01010306,"Walsall 001C",Shoplifting,Under investigation,,2017-10-15 01:23:00
fe20dedc2a524b1bbe44c623e3a6c2480066a00f2b4b26f09b4a83714c752a4f,52.414242,-1.524265,"On or near Duckham Court",E01009647,"Coventry 017C",Violence and sexual offences,Unable to prosecute suspect,,2017-10-19 15:46:00
fe1d529d45114ace669d9ad57014719d5125c153d76467c64218ee36d8e1e4df,52.590128,-2.086471,"On or near Manfield Road",E01010564,"Wolverhampton 012C",Robbery,Investigation complete, no suspect identified,2017-10-29 11:44:00
fe194ecc40c64a24f2d8066ea6af0897b21acda0b59cfc9fd7d1044a0f407790,52.473857,-1.906265,"On or near Ridley Street",E01033557,"Birmingham 134B",Burglary,Investigation complete, no suspect identified,2017-10-26 13:03:00
fe12d05d51ad00511559f0cd56515bf0d6554775080bb76d5ccb56987635b8af,52.550551,-1.993674,"On or near Petrol Station",E01009963,"Sandwell 004B",Violence and sexual offences,Under investigation,,2017-10-13 04:33:00
fe0d26cc97bccd0bf818f4b322e102188806a4d2e0969706772a5ce16500ec21,52.503902,-1.809294,"On or near Collingbourne Avenue",E01009081,"Birmingham 038C",Violence and sexual offences,Unable to prosecute suspect,,2017-10-23 21:33:00
fe0a559c92a2638929b94d81ab5f69128f51a4d6d8b13da0994d45dbd94a2720,52.397039,-1.955881,"On or near Ivyhouse Road",E01009112,"Birmingham 127C",Violence and sexual offences,Under investigation,,2017-10-30 01:44:00
fe090b2b978255cd682b1df2c7a99e119392e3b794bbd846b8bda298fe472824,52.504764,-2.017974,"On or near Freeth Street",E01010017,"Sandwell 024A",Vehicle crime,Investigation complete, no suspect identified,2017-10-26 08:47:00
fe0712061b6f72d8c1a23ae551d906a6c53a890b835ed79cc7f5bcfd41ce43c8,52.461164,-2.010803,"On or near High Street",E01009250,"Birmingham 080B",Burglary,Investigation complete, no suspect identified,2017-10-08 06:17:00
fe02230e4c56e761c739d468747d16490baccd4efa521bbf7de5094f1f3d986f,52.576789,-1.883203,"On or near Supermarket",E01010389,"Walsall 032B",Violence and sexual offences,Under investigation,,2017-10-11 04:04:00
fe01a5a09e8cad63295f156539f292037a4944da1f51dec80ab1556cd4806bbb,52.558419,-2.061126,"On or near Maple Grove",E01010315,"Walsall 038E",Public order,Unable to prosecute suspect,,2017-10-18 05:20:00
fdffdfbc6115c25315eebc9f65be31a4e68562bb8410b56fbe7045c6e72025b8,52.588517,-2.040518,"On or near Welland Grove",E01010409,"Walsall 027D",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-19 02:01:00
fdfca2ee207f91f370558436dba9e7c8eb4838850b7091947ee1bddeadf4b530,52.420212,-1.867295,"On or near Chinn Brook Road",E01008939,"Birmingham 111E",Burglary,Under investigation,,2017-10-21 11:03:00
fdfc52c1e14c744328499a3e13b89a55fb6cc3a7f5ec36a14e5ed98fc26f4e36,52.581379,-2.16507,"On or near Finchdene Grove",E01010507,"Wolverhampton 021F",Vehicle crime,Investigation complete, no suspect identified,2017-10-25 13:00:00
fdfbd2d1c61ece1014a2419b0326d7bf672862f3f91747c5a7b08904d44ef659,52.390879,-1.461844,"On or near Tarquin Close",E01032528,"Coventry 035H",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-26 12:25:00
fdfb3c2876c8450f76ea3376657d3bbf726a3116590b080d6e4f6bae4515fd28,52.567577,-1.951433,"On or near Birmingham Road",E01010333,"Walsall 035C",Burglary,Investigation complete, no suspect identified,2017-10-28 03:01:00
fdf81cbafd25ad57bbd876537c3f616140dbc7b4a92ac8bf02183e5b394cea66,52.641099,-1.924012,"On or near High Street",E01010252,"Walsall 004C",Violence and sexual offences,Under investigation,,2017-10-02 12:54:00
fdf67f84e4b4a4a72c60db7d06244bbafdbf1fa399ce773441bfc896b0db67af,52.54704,-2.117324,"On or near North Springfield",E01009777,"Dudley 002B",Violence and sexual offences,Unable to prosecute suspect,,2017-10-24 10:47:00
fdf57bff16f94ebc211edafd0c262a6d3cc0cff1c098b06ae73c696ed278cbe2,52.490792,-1.874859,"On or near Little Francis Grove",E01009203,"Birmingham 043C",Robbery,Under investigation,,2017-10-16 07:43:00
fdf2187651b1add08cbee428a6c44874ea27cf1ecd813e38ac68be15c8c2ec9b,52.486867,-1.955114,"On or near Cape Hill",E01010061,"Sandwell 026B",Vehicle crime,Investigation complete, no suspect identified,2017-10-10 16:36:00
fde9b32b7b23d29308914ecd4dea71752d942237e05c46521ea2bbe876486f6e,52.432171,-2.007575,"On or near Trippleton Avenue",E01008928,"Birmingham 102E",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-26 00:26:00
fde74e9f5b47ebcebafdfe25f957cb3048492df429205c092cd77fdbaeb31c13,52.458413,-1.952627,"On or near Petrol Station",E01009068,"Birmingham 075C",Shoplifting,Awaiting court outcome,,2017-10-07 08:28:00
fde4ff805c54b9826b2e05aeeec25b261c14445cb2bd65e32c73d22280c6f516,52.593141,-2.054266,"On or near Borrow Street",E01010407,"Walsall 025D",Public order,Investigation complete, no suspect identified,2017-10-22 04:43:00
fde4fe6203b70cb2ee17a633fd809518d22ca424ac3716eaced168aff5dca82b,52.577618,-1.983754,"On or near Brace Street",E01010371,"Walsall 030C",Vehicle crime,Investigation complete, no suspect identified,2017-10-04 02:57:00
fde3d8c90e9ec06a855a1defcb0fa865710485dee58acd745a04b9681cda9ce3,52.524183,-1.839671,"On or near Barnabas Road",E01009007,"Birmingham 023D",Shoplifting,Under investigation,,2017-10-02 23:13:00
fde0db93635472a504289a6f3eaaa2ff32207429e309d9250a13e944c984f87f,52.578266,-1.886047,"On or near Fennel Grove",E01010386,"Walsall 028B",Criminal damage and arson,Unable to prosecute suspect,,2017-10-21 05:29:00
fddfe279e8a1a112bbaaa98a01640e22a9ad8e24426eb7a22f38628d020fa478,52.496628,-1.852571,"On or near Attwood Close",E01009482,"Birmingham 048C",Violence and sexual offences,Action to be taken by another organisation,,2017-10-04 11:13:00
fdddfe1754029b181f6a60a01d0685456116c2ccb7b5efce4d7dea16db99c13b,52.588757,-2.047131,"On or near Parking Area",E01010403,"Walsall 025B",Violence and sexual offences,Under investigation,,2017-10-09 10:57:00
fdd8de4d04995804a837307e019de39b7b727dfc62884dd0efbc8cc4f4eec3a0,52.583678,-1.984711,"On or near Shopping Area",E01010371,"Walsall 030C",Shoplifting,Investigation complete, no suspect identified,2017-10-29 09:16:00
fdd6e5d466dcea6043871b0d8b3968e3ff82f82e460e26498fe484d1df215e5c,52.421446,-1.833544,"On or near Pembroke Croft",E01032589,"Birmingham 132E",Vehicle crime,Under investigation,,2017-10-13 18:15:00
fdd384e7ecdde24752f98b225778edf894e2fade4625dddd82ab8291594e0d0a,52.516085,-1.909241,"On or near Hill Grove",E01009050,"Birmingham 035A",Other theft,Under investigation,,2017-10-01 19:45:00
fdcd448b1b8c889d203b7eccd73e02699f47b474fcbba1b9b03e663dd04223e2,52.405612,-1.893753,"On or near Kimpton Close",E01008978,"Birmingham 121B",Violence and sexual offences,Awaiting court outcome,,2017-10-26 14:57:00
fdcbc49ff068cdd5985d86618a5c4362b60b606fc7c5d274503a867cf47e61f3,52.607812,-2.117147,"On or near Police Station",E01010485,"Wolverhampton 007D",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-28 14:33:00
fdcaf212ca94c9e524f60df1e4d0c76d0a6b37ed5ee2b4652abf5f54ecfd35ee,52.591804,-2.018881,"On or near Arnold Close",E01010258,"Walsall 023A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-26 08:04:00
fdc5d70000f1c9bd8d01826be717b7b5d1dbaaf1024137eb572b50db488d77ed,52.392885,-1.99446,"On or near Toll House Road",E01009165,"Birmingham 129C",Burglary,Investigation complete, no suspect identified,2017-10-09 22:22:00
fdc301437e64b366cf45a979696c3c79627c19ee925319b3544340ae5c10c972,52.524219,-1.839126,"On or near Shopping Area",E01009007,"Birmingham 023D",Public order,Unable to prosecute suspect,,2017-10-30 14:21:00
fdc021e17ffacbab8cd8044f6c0024b85a7ae6b68069a825ea587abf36a052fe,52.459518,-1.985533,"On or near Bourne Green",E01009254,"Birmingham 085C",Violence and sexual offences,Unable to prosecute suspect,,2017-10-19 04:59:00
fdb66502d9d660a348af3a994bb64d5c4b8045a055c5f98796fad658cea1014d,52.508641,-1.809848,"On or near M6",E01009101,"Birmingham 029D",Bicycle theft,Investigation complete, no suspect identified,2017-10-09 12:37:00
fdb3f78c44fe586f289b5945b836240952f24ffd90f4c31952f72503cd9dc738,52.426854,-1.913335,"On or near Hazelwell Fordrough",E01008965,"Birmingham 107D",Burglary,Investigation complete, no suspect identified,2017-10-19 10:44:00
fdb1f206bfb1848584cd6902339b7cffa52ce48f4f7e0c70776386426d7b6148,52.57098,-2.126462,"On or near Chapel Street",E01010428,"Wolverhampton 035B",Violence and sexual offences,Further investigation is not in the public interest,,2017-10-02 18:55:00
fdaea924eb733c8eed7b47588299e3d47794aceaa39aadcbbec6bdaa40226cea,52.483399,-1.911045,"On or near Newhall Hill",E01033565,"Birmingham 137B",Burglary,Investigation complete, no suspect identified,2017-10-05 03:36:00
fdae9ce8ecc62bc7fcf02dc0f592da598871149dcba4f52b07d6510d47e0e423,52.463447,-2.012173,"On or near Apsley Close",E01010022,"Sandwell 037B",Shoplifting,Investigation complete, no suspect identified,2017-10-18 17:37:00
fdadeec22d963b1cb56357f03515a73659f7ce604a4b526a3f45240a30d59f45,52.463772,-1.955888,"On or near North Gate",E01009067,"Birmingham 075B",Vehicle crime,Investigation complete, no suspect identified,2017-10-28 07:45:00
fdad4e9b57e44ccbbb3851c57827c4bf2d1b5e2aa7c0d3a354256da042460a19,52.529871,-2.027242,"On or near Richmond Street South",E01009981,"Sandwell 018A",Shoplifting,Investigation complete, no suspect identified,2017-10-27 11:19:00
fdaae9b053bf8d827fef32d9c4404ffef78fdce39ac12134671652cf7507775c,52.609307,-2.080971,"On or near Jayne Close",E01010558,"Wolverhampton 010B",Violence and sexual offences,Unable to prosecute suspect,,2017-10-23 06:08:00
fda98d6ff21aa624a5eedd8ece893aa293ae432863c7ce29d3e419efc9a592e3,52.413023,-1.773916,"On or near Supermarket",E01010192,"Solihull 019A",Shoplifting,Investigation complete, no suspect identified,2017-10-19 23:44:00
fda8ec5ccf73a7a76f90444791d3d7f3e652a451910e8cc0c0242e939d8623a8,52.488486,-2.041692,"On or near Windsor Close",E01010045,"Sandwell 029D",Burglary,Under investigation,,2017-10-04 04:18:00
fda728177246ae5a8223564c41469cd230c62c1fae03ecc35a5a27ea4d4e82f8,52.503678,-2.10202,"On or near Spring Parklands",E01009844,"Dudley 011A",Criminal damage and arson,Unable to prosecute suspect,,2017-10-11 22:18:00
fda5f4ddc4f30fc40d854fbe3330b3f9ed5bebfc0e26983635eca0ee6b50ad8f,52.602721,-1.937589,"On or near Middlemore Lane West",E01010246,"Walsall 022B",Burglary,Investigation complete, no suspect identified,2017-10-22 09:00:00
fda33d9a763ac761703f935a6fdc0d811fa693a9e1bd854b5b9058880058fb0b,52.451399,-1.979944,"On or near First Meadow Piece",E01009258,"Birmingham 085E",Public order,Under investigation,,2017-10-17 23:09:00
fd9cd2ecb24166e50dd98133a32b5ea3dfc9af5234c994e5cd8be41b70634033,52.614054,-2.113915,"On or near Lowcroft Gardens",E01010482,"Wolverhampton 007A",Violence and sexual offences,Under investigation,,2017-10-01 13:21:00
fd9c35501a7159b6422e3ec1a108bd5a329d67ac44d21deff27688988731f5f1,52.394795,-1.964613,"On or near Cofton Road",E01009216,"Birmingham 131D",Violence and sexual offences,Unable to prosecute suspect,,2017-10-09 17:38:00
fd9a668207bebb898afaeb3ee7e7ad4109bcc40cc7aadbd9d31caeae5b80d062,52.510287,-2.128837,"On or near Coopers Bank Road",E01009787,"Dudley 009C",Other theft,Investigation complete, no suspect identified,2017-10-11 05:17:00
fd97b886fbe56bdd570464f0042d7877fd6202dd4edbfc302fd25d4cb8f07138,52.583819,-2.0267,"On or near Anson Road",E01010261,"Walsall 033A",Vehicle crime,Investigation complete, no suspect identified,2017-10-13 09:02:00
fd895987cb3cb964ed5adac1b343d790b83d05608a9510cf5714a70c1910a9e5,52.581847,-2.128206,"On or near Bond Street",E01010521,"Wolverhampton 020F",Violence and sexual offences,Under investigation,,2017-10-01 01:16:00
fd826a3564f77ca02a866379066f6829a081c44e330a4186ecc21b43168ea486,52.615522,-1.958647,"On or near Chestnut Drive",E01010321,"Walsall 010B",Public order,Unable to prosecute suspect,,2017-10-15 14:08:00
fd7cb5ff6d94dc53f4c24339e3eca387852884d799c8f53fe54711ef76323b9d,52.447482,-1.887694,"On or near Supermarket",E01009385,"Birmingham 092F",Robbery,Investigation complete, no suspect identified,2017-10-29 12:03:00
fd7ac8e2a9032eb9036da1243d87426d510f44c5c1044fbf3d9050d7befa67ec,52.52927,-1.89381,"On or near College Road",E01009239,"Birmingham 033F",Burglary,Investigation complete, no suspect identified,2017-10-28 07:59:00
fd7a06df81cfc44d24aac21928aa7358fd36efb94dd476709ca046a707f60289,52.405576,-1.97532,"On or near Steel Road",E01009209,"Birmingham 124D",Other crime,Awaiting court outcome,,2017-10-09 05:29:00
fd772da288b3149e803f38d205b602c03d4d7beaf48a312708137c3f1e5cf80d,52.475316,-1.898415,"On or near Nightclub",E01033615,"Birmingham 135C",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-15 06:05:00
fd76569542972e0de9ce9cba76de2672e52d5566ebf4f3ee873e7437189cfc69,52.588284,-2.12818,"On or near Further/Higher Educational Building",E01010521,"Wolverhampton 020F",Vehicle crime,Investigation complete, no suspect identified,2017-10-17 10:07:00
fd743d2c588a1c036d0c93adb5917d5d1cab0d5c38221d23685554672581fea3,52.405067,-1.511914,"On or near Parking Area",E01009642,"Coventry 031C",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-24 19:33:00
fd71853a125b2545402e94b8a21cb104bd3c8bb3141777f73ac320140e35663a,52.474022,-1.938948,"On or near Montague Road",E01008988,"Birmingham 064C",Violence and sexual offences,Under investigation,,2017-10-07 07:35:00
fd6aec8bc9ad5665415dd87a0b809d58667e4b1c116e4df9be95368f1e301862,52.505651,-2.097383,"On or near Duncan Edwards Close",E01009885,"Dudley 011D",Violence and sexual offences,Unable to prosecute suspect,,2017-10-24 12:37:00
fd60615799114fa5a0a33b05c0b9125dabe518895ade7cb73a29eca30823f905,52.480169,-1.896092,"On or near Shopping Area",E01033620,"Birmingham 138A",Shoplifting,Under investigation,,2017-10-23 11:03:00
fd5effbb8fd491ff602da46c78887bf25c6d3ce7b3c07d6d274ad991068defbf,52.479343,-1.898111,"On or near Conference/Exhibition Centre",E01033620,"Birmingham 138A",Shoplifting,Under investigation,,2017-10-12 06:30:00
fd5ed635d1a96f7fb7f249aedc371c8fc10d99e8aaeb77276c7ffa0788a4b4db,52.539177,-1.884615,"On or near Stowell Road",E01009230,"Birmingham 017C",Violence and sexual offences,Unable to prosecute suspect,,2017-10-05 07:43:00
fd569bb68df69fd0eac2b652a9a76046738ce87503fec97d3d9df585373e7ca7,52.526538,-2.012117,"On or near Dudley Street",E01032887,"Sandwell 018E",Other theft,Investigation complete, no suspect identified,2017-10-01 12:02:00
fd47f95659fd72acbc3a4bf1b49ecf52dac8824dc57b78c65da198cdf7a2d976,52.426201,-1.982706,"On or near Fourlands Road",E01009495,"Birmingham 106E",Violence and sexual offences,Action to be taken by another organisation,,2017-10-25 01:33:00
fd3f10c7a63a66f63f89f5121179998f601519bf958624b3cd3718933531bb14,52.436504,-1.798317,"On or near Castle Lane",E01010179,"Solihull 014D",Vehicle crime,Investigation complete, no suspect identified,2017-10-16 20:41:00
fd36c3381ce9c37c1dff9fc8a6c9d3e227735422c131ceb5cfa06297f4e97d80,52.497777,-1.903092,"On or near Markford Walk",E01008909,"Birmingham 041D",Violence and sexual offences,Under investigation,,2017-10-16 03:48:00
fd34574705d521dbd6b14b41d1d0741f8a309830f6a4dd532e21a641fd609460,52.579138,-1.986114,"On or near Wednesbury Road",E01010371,"Walsall 030C",Vehicle crime,Investigation complete, no suspect identified,2017-10-13 06:37:00
fd2da6a31cb59a01a46943ba2d4b940e9b2743cd8e9068ef9afa273e4a18c7af,52.40704,-1.443611,"On or near Coombe Park Road",E01009707,"Coventry 033E",Vehicle crime,Investigation complete, no suspect identified,2017-10-23 18:26:00
fd2537db3de22321d9a261bb1b8e2ca34d3bdf9903203b7559a3ff088c238c8d,52.488824,-1.851905,"On or near Shopping Area",E01009192,"Birmingham 052B",Violence and sexual offences,Unable to prosecute suspect,,2017-10-07 17:48:00
fd1d1ac48a980a6cec8fd5f25721277157093bf1a0c90767f77454beb25af6c6,52.509788,-2.083204,"On or near Supermarket",E01009892,"Dudley 010B",Shoplifting,Under investigation,,2017-10-18 00:07:00
